 1304816  9052812 96517583 total
     359     1916    19121 data/parallel_parsed/parsed_21155.html
     359     1731    17508 data/parallel_parsed/parsed_21399.html
     358     2799    27812 data/parallel_parsed/parsed_21320.html
     358     1949    20187 data/parallel_parsed/parsed_18560.html
     357     4410    48755 data/parallel_parsed/parsed_11475.html
     357     3758    38576 data/parallel_parsed/parsed_17827.html
     357     2147    22970 data/parallel_parsed/parsed_21195.html
     356     2167    21954 data/parallel_parsed/parsed_22122.html
     356     1938    19931 data/parallel_parsed/parsed_20797.html
     356     1845    18924 data/parallel_parsed/parsed_6708.html
     355     2226    22118 data/parallel_parsed/parsed_21406.html
     353     2226    22777 data/parallel_parsed/parsed_22028.html
     351     2103    21576 data/parallel_parsed/parsed_19958.html
     350     2861    30023 data/parallel_parsed/parsed_21870.html
     350     2634    26806 data/parallel_parsed/parsed_22655.html
     349     2405    24533 data/parallel_parsed/parsed_21923.html
     349     1716    16969 data/parallel_parsed/parsed_22806.html
     348     2267    24300 data/parallel_parsed/parsed_22389.html
     348     1806    19653 data/parallel_parsed/parsed_20325.html
     347     2230    23138 data/parallel_parsed/parsed_21274.html
     347     1466    16168 data/parallel_parsed/parsed_21979.html
     347     1363    13458 data/parallel_parsed/parsed_14989.html
     345     1795    19022 data/parallel_parsed/parsed_19672.html
     344     2035    20166 data/parallel_parsed/parsed_19558.html
     342     1817    19028 data/parallel_parsed/parsed_19686.html
     341     3786    38251 data/parallel_parsed/parsed_22375.html
     341     2766    28300 data/parallel_parsed/parsed_22727.html
     341     2185    22507 data/parallel_parsed/parsed_21087.html
     340     2488    24910 data/parallel_parsed/parsed_15256.html
     340     1153    11780 data/parallel_parsed/parsed_18061.html
     338     2368    24295 data/parallel_parsed/parsed_22745.html
     338     2122    20979 data/parallel_parsed/parsed_21551.html
     338     1623    15886 data/parallel_parsed/parsed_20109.html
     338     1506    14638 data/parallel_parsed/parsed_19758.html
     337     2527    28082 data/parallel_parsed/parsed_19269.html
     335     2815    29104 data/parallel_parsed/parsed_21847.html
     335     1714    17856 data/parallel_parsed/parsed_18461.html
     335     1438    15985 data/parallel_parsed/parsed_19676.html
     333     3003    31090 data/parallel_parsed/parsed_22004.html
     333     2572    27205 data/parallel_parsed/parsed_15436.html
     333     2198    22536 data/parallel_parsed/parsed_22192.html
     333     1979    19257 data/parallel_parsed/parsed_22653.html
     333     1230    11992 data/parallel_parsed/parsed_19441.html
     332     2535    25865 data/parallel_parsed/parsed_22260.html
     332     2411    25275 data/parallel_parsed/parsed_22798.html
     332     2034    21661 data/parallel_parsed/parsed_22190.html
     331     2304    25440 data/parallel_parsed/parsed_20574.html
     330     1759    19159 data/parallel_parsed/parsed_19383.html
     330     1237    13420 data/parallel_parsed/parsed_16740.html
     329     2107    21681 data/parallel_parsed/parsed_22801.html
     328     2492    26321 data/parallel_parsed/parsed_20248.html
     328     2122    21269 data/parallel_parsed/parsed_16601.html
     327     1845    19034 data/parallel_parsed/parsed_22686.html
     327     1825    19515 data/parallel_parsed/parsed_18290.html
     327     1761    19675 data/parallel_parsed/parsed_20049.html
     327     1731    18072 data/parallel_parsed/parsed_20950.html
     324     2210    23241 data/parallel_parsed/parsed_22425.html
     324     1516    16234 data/parallel_parsed/parsed_18725.html
     323     1956    20751 data/parallel_parsed/parsed_22203.html
     322     1372    14157 data/parallel_parsed/parsed_19669.html
     321     1513    15234 data/parallel_parsed/parsed_22786.html
     320     1776    18143 data/parallel_parsed/parsed_21845.html
     320     1766    18427 data/parallel_parsed/parsed_19585.html
     319     1848    18642 data/parallel_parsed/parsed_22635.html
     318     2166    22167 data/parallel_parsed/parsed_16178.html
     318     2109    22008 data/parallel_parsed/parsed_21228.html
     318     1721    18622 data/parallel_parsed/parsed_21267.html
     316     1968    20971 data/parallel_parsed/parsed_22567.html
     316     1756    18267 data/parallel_parsed/parsed_21321.html
     316     1688    18098 data/parallel_parsed/parsed_18712.html
     316     1681    18845 data/parallel_parsed/parsed_20598.html
     315     2253    24428 data/parallel_parsed/parsed_21021.html
     315     2196    22050 data/parallel_parsed/parsed_22461.html
     314     1989    19357 data/parallel_parsed/parsed_15304.html
     314      934    10631 data/parallel_parsed/parsed_13405.html
     314      810     7890 data/parallel_parsed/parsed_16794.html
     313     3684    27646 data/parallel_parsed/parsed_4191.html
     313     2329    23611 data/parallel_parsed/parsed_22052.html
     313     1868    19552 data/parallel_parsed/parsed_21076.html
     313     1696    19106 data/parallel_parsed/parsed_22621.html
     313     1493    14987 data/parallel_parsed/parsed_21562.html
     313     1167    13269 data/parallel_parsed/parsed_22793.html
     312     2610    25237 data/parallel_parsed/parsed_21435.html
     312     2391    24302 data/parallel_parsed/parsed_22748.html
     312     2243    22964 data/parallel_parsed/parsed_17525.html
     309     1078    11413 data/parallel_parsed/parsed_20524.html
     308     1276    13239 data/parallel_parsed/parsed_20376.html
     308     1269    13156 data/parallel_parsed/parsed_18276.html
     307     2579    26243 data/parallel_parsed/parsed_21255.html
     306     1433    14936 data/parallel_parsed/parsed_22374.html
     303     1992    19663 data/parallel_parsed/parsed_18787.html
     303     1533    16113 data/parallel_parsed/parsed_21163.html
     301     1936    20380 data/parallel_parsed/parsed_21752.html
     301      890     9992 data/parallel_parsed/parsed_20988.html
     300     2171    21908 data/parallel_parsed/parsed_21796.html
     300     2004    20767 data/parallel_parsed/parsed_17592.html
     300     1934    20164 data/parallel_parsed/parsed_20327.html
     299     1419    15628 data/parallel_parsed/parsed_21220.html
     298     1771    18313 data/parallel_parsed/parsed_20868.html
     298     1122    11577 data/parallel_parsed/parsed_20392.html
     297     2670    29705 data/parallel_parsed/parsed_21150.html
     297     2041    20762 data/parallel_parsed/parsed_22776.html
     296     2827    28346 data/parallel_parsed/parsed_22811.html
     296     1035    10028 data/parallel_parsed/parsed_16431.html
     295     2352    23987 data/parallel_parsed/parsed_22161.html
     295     1731    16076 data/parallel_parsed/parsed_14102.html
     295     1674    17524 data/parallel_parsed/parsed_18930.html
     295     1667    17014 data/parallel_parsed/parsed_21635.html
     295     1662    15941 data/parallel_parsed/parsed_20488.html
     294     2405    24372 data/parallel_parsed/parsed_22531.html
     294     2029    21631 data/parallel_parsed/parsed_21104.html
     294     1973    19417 data/parallel_parsed/parsed_21376.html
     293     2004    21598 data/parallel_parsed/parsed_22420.html
     293     1853    18509 data/parallel_parsed/parsed_22073.html
     293     1798    18601 data/parallel_parsed/parsed_21692.html
     292     2107    21803 data/parallel_parsed/parsed_21489.html
     292     2100    22867 data/parallel_parsed/parsed_21520.html
     292     1977    19658 data/parallel_parsed/parsed_22022.html
     292     1222    12697 data/parallel_parsed/parsed_14025.html
     292      930    10757 data/parallel_parsed/parsed_16083.html
     291     2026    21080 data/parallel_parsed/parsed_21802.html
     290     1929    19920 data/parallel_parsed/parsed_21754.html
     290     1386    14722 data/parallel_parsed/parsed_21546.html
     289     2755    27599 data/parallel_parsed/parsed_21829.html
     289     2246    23465 data/parallel_parsed/parsed_14447.html
     288     1911    19291 data/parallel_parsed/parsed_22415.html
     288     1833    19488 data/parallel_parsed/parsed_22159.html
     288     1257    13141 data/parallel_parsed/parsed_19500.html
     287     2007    18982 data/parallel_parsed/parsed_22231.html
     287     1987    21343 data/parallel_parsed/parsed_22642.html
     287     1862    19961 data/parallel_parsed/parsed_15756.html
     287      796     9151 data/parallel_parsed/parsed_18156.html
     286     2583    29307 data/parallel_parsed/parsed_21925.html
     286     2145    22826 data/parallel_parsed/parsed_21936.html
     286     1849    17294 data/parallel_parsed/parsed_21317.html
     286     1658    16918 data/parallel_parsed/parsed_21872.html
     285     1910    19336 data/parallel_parsed/parsed_22340.html
     284     2917    29266 data/parallel_parsed/parsed_22762.html
     284     1886    19214 data/parallel_parsed/parsed_22329.html
     284     1694    18695 data/parallel_parsed/parsed_22372.html
     284     1487    14766 data/parallel_parsed/parsed_15794.html
     283     2114    20214 data/parallel_parsed/parsed_21825.html
     283     1574    16348 data/parallel_parsed/parsed_22129.html
     283      796     8528 data/parallel_parsed/parsed_15012.html
     282     2324    23509 data/parallel_parsed/parsed_20887.html
     282     1952    19682 data/parallel_parsed/parsed_21567.html
     282     1880    19207 data/parallel_parsed/parsed_22057.html
     282     1458    14685 data/parallel_parsed/parsed_15267.html
     282     1086    11985 data/parallel_parsed/parsed_20482.html
     281     2686    26978 data/parallel_parsed/parsed_20903.html
     280     2607    25719 data/parallel_parsed/parsed_21920.html
     280     2143    21801 data/parallel_parsed/parsed_21598.html
     280     1885    18839 data/parallel_parsed/parsed_20969.html
     279     2226    22380 data/parallel_parsed/parsed_20936.html
     279     1828    20158 data/parallel_parsed/parsed_22463.html
     278     2553    26053 data/parallel_parsed/parsed_22042.html
     278     2412    24544 data/parallel_parsed/parsed_21907.html
     278     2221    23033 data/parallel_parsed/parsed_22178.html
     278     1001    10691 data/parallel_parsed/parsed_19471.html
     277     3354    34466 data/parallel_parsed/parsed_13821.html
     277     1992    19885 data/parallel_parsed/parsed_21002.html
     277     1783    19640 data/parallel_parsed/parsed_16605.html
     277     1453    15363 data/parallel_parsed/parsed_18062.html
     277     1194    11638 data/parallel_parsed/parsed_20410.html
     277     1054    11876 data/parallel_parsed/parsed_19544.html
     276     1930    19116 data/parallel_parsed/parsed_21054.html
     276     1342    13918 data/parallel_parsed/parsed_21237.html
     276     1339    13893 data/parallel_parsed/parsed_19536.html
     275     2829    28812 data/parallel_parsed/parsed_21254.html
     275     2220    22269 data/parallel_parsed/parsed_20957.html
     275     1842    19042 data/parallel_parsed/parsed_22438.html
     275     1613    19475 data/parallel_parsed/parsed_22026.html
     274     2090    21197 data/parallel_parsed/parsed_21333.html
     274     1443    14741 data/parallel_parsed/parsed_19622.html
     274     1391    15230 data/parallel_parsed/parsed_21378.html
     274      977    10624 data/parallel_parsed/parsed_20266.html
     273     2048    21358 data/parallel_parsed/parsed_21425.html
     273     2020    20298 data/parallel_parsed/parsed_20897.html
     273     1855    20176 data/parallel_parsed/parsed_22135.html
     273     1804    18935 data/parallel_parsed/parsed_22206.html
     273     1745    18677 data/parallel_parsed/parsed_20456.html
     272     2885    29370 data/parallel_parsed/parsed_22184.html
     272     2781    25840 data/parallel_parsed/parsed_5299.html
     272     2231    21145 data/parallel_parsed/parsed_21052.html
     272     1888    19119 data/parallel_parsed/parsed_21212.html
     272     1658    17493 data/parallel_parsed/parsed_17745.html
     272     1196    10945 data/parallel_parsed/parsed_16529.html
     272     1045    11451 data/parallel_parsed/parsed_20397.html
     272      892     9311 data/parallel_parsed/parsed_16785.html
     271     2659    27616 data/parallel_parsed/parsed_21571.html
     271     1986    20388 data/parallel_parsed/parsed_21422.html
     271      781     8439 data/parallel_parsed/parsed_16507.html
     270     2312    25468 data/parallel_parsed/parsed_15331.html
     270     1817    18318 data/parallel_parsed/parsed_21028.html
     270     1704    18524 data/parallel_parsed/parsed_22691.html
     269     2049    21147 data/parallel_parsed/parsed_22837.html
     269     1946    20166 data/parallel_parsed/parsed_21092.html
     269     1839    19226 data/parallel_parsed/parsed_22124.html
     269     1824    17073 data/parallel_parsed/parsed_21044.html
     268     2035    20225 data/parallel_parsed/parsed_21221.html
     268     1867    19779 data/parallel_parsed/parsed_21526.html
     268     1641    17290 data/parallel_parsed/parsed_22540.html
     268     1635    15745 data/parallel_parsed/parsed_20176.html
     268     1157    12394 data/parallel_parsed/parsed_20573.html
     267     2338    23201 data/parallel_parsed/parsed_22083.html
     267     1974    21088 data/parallel_parsed/parsed_22454.html
     267     1298    13965 data/parallel_parsed/parsed_20603.html
     267     1150    10298 data/parallel_parsed/parsed_17593.html
     267      935    10548 data/parallel_parsed/parsed_15984.html
     266     2219    22066 data/parallel_parsed/parsed_22117.html
     266     1186    13373 data/parallel_parsed/parsed_16365.html
     266     1119    11697 data/parallel_parsed/parsed_15026.html
     265     2565    29888 data/parallel_parsed/parsed_6878.html
     265     2446    26213 data/parallel_parsed/parsed_21628.html
     265     2389    25045 data/parallel_parsed/parsed_22488.html
     265     2365    23619 data/parallel_parsed/parsed_21037.html
     265     1987    20836 data/parallel_parsed/parsed_21156.html
     265     1735    17378 data/parallel_parsed/parsed_13130.html
     265     1648    16712 data/parallel_parsed/parsed_22782.html
     265     1572    16659 data/parallel_parsed/parsed_22113.html
     265     1193    12842 data/parallel_parsed/parsed_21451.html
     264     2413    24207 data/parallel_parsed/parsed_22351.html
     262     2497    26195 data/parallel_parsed/parsed_20911.html
     262     2211    21384 data/parallel_parsed/parsed_22465.html
     262     1724    18036 data/parallel_parsed/parsed_22706.html
     262     1590    16292 data/parallel_parsed/parsed_18673.html
     262     1545    17220 data/parallel_parsed/parsed_21986.html
     262      795     9705 data/parallel_parsed/parsed_14160.html
     261     2210    21225 data/parallel_parsed/parsed_2561.html
     261     1953    19289 data/parallel_parsed/parsed_8743.html
     261     1701    17146 data/parallel_parsed/parsed_15513.html
     261     1549    15758 data/parallel_parsed/parsed_21177.html
     261     1535    15992 data/parallel_parsed/parsed_22412.html
     261     1384    13630 data/parallel_parsed/parsed_20785.html
     261     1211    12079 data/parallel_parsed/parsed_12017.html
     261     1166    12678 data/parallel_parsed/parsed_20108.html
     260     2266    22833 data/parallel_parsed/parsed_22615.html
     260     1872    20585 data/parallel_parsed/parsed_17501.html
     260     1870    19919 data/parallel_parsed/parsed_21608.html
     260     1188    11352 data/parallel_parsed/parsed_18957.html
     260      839    10181 data/parallel_parsed/parsed_19264.html
     259     2716    28487 data/parallel_parsed/parsed_22333.html
     259     2200    23205 data/parallel_parsed/parsed_21594.html
     259     1578    17191 data/parallel_parsed/parsed_6390.html
     259     1569    16477 data/parallel_parsed/parsed_9596.html
     259      953    11054 data/parallel_parsed/parsed_16114.html
     259      952     9923 data/parallel_parsed/parsed_14837.html
     259      862     9573 data/parallel_parsed/parsed_16624.html
     258     2255    24262 data/parallel_parsed/parsed_15456.html
     258     2028    19998 data/parallel_parsed/parsed_22641.html
     258     1798    19509 data/parallel_parsed/parsed_22739.html
     258     1709    18344 data/parallel_parsed/parsed_22674.html
     258      831     9042 data/parallel_parsed/parsed_15729.html
     257     2360    24247 data/parallel_parsed/parsed_22060.html
     257     2020    20796 data/parallel_parsed/parsed_22123.html
     257     1642    18130 data/parallel_parsed/parsed_22193.html
     257     1250    12329 data/parallel_parsed/parsed_18243.html
     256     2505    24657 data/parallel_parsed/parsed_22672.html
     256     2002    20889 data/parallel_parsed/parsed_16369.html
     256     1681    17951 data/parallel_parsed/parsed_21357.html
     256     1092    11243 data/parallel_parsed/parsed_20166.html
     256      925     9898 data/parallel_parsed/parsed_20503.html
     255     2459    23104 data/parallel_parsed/parsed_4597.html
     255     1882    19737 data/parallel_parsed/parsed_22344.html
     255     1413    18193 data/parallel_parsed/parsed_15295.html
     255     1350    14352 data/parallel_parsed/parsed_19376.html
     255     1339    15518 data/parallel_parsed/parsed_22392.html
     255     1159    12455 data/parallel_parsed/parsed_14628.html
     255      681     7906 data/parallel_parsed/parsed_19734.html
     254     4497    42351 data/parallel_parsed/parsed_13872.html
     254     2058    21655 data/parallel_parsed/parsed_20842.html
     254     1936    19368 data/parallel_parsed/parsed_22651.html
     254     1488    16286 data/parallel_parsed/parsed_21839.html
     254     1448    15860 data/parallel_parsed/parsed_21134.html
     254     1439    15850 data/parallel_parsed/parsed_8157.html
     254     1361    14281 data/parallel_parsed/parsed_21453.html
     254     1110    11156 data/parallel_parsed/parsed_19743.html
     254      878     8546 data/parallel_parsed/parsed_15702.html
     253     1638    16760 data/parallel_parsed/parsed_22154.html
     252     3114    33077 data/parallel_parsed/parsed_20964.html
     252     2447    24732 data/parallel_parsed/parsed_20819.html
     252     2133    22895 data/parallel_parsed/parsed_20878.html
     252     2081    22408 data/parallel_parsed/parsed_21226.html
     252     1782    18609 data/parallel_parsed/parsed_21830.html
     252     1684    17906 data/parallel_parsed/parsed_20096.html
     252     1236    12282 data/parallel_parsed/parsed_18778.html
     252     1049    11726 data/parallel_parsed/parsed_20572.html
     252      638     6757 data/parallel_parsed/parsed_14910.html
     251     2230    23386 data/parallel_parsed/parsed_21081.html
     251     2005    19106 data/parallel_parsed/parsed_21203.html
     251     1842    18984 data/parallel_parsed/parsed_22571.html
     251     1816    17560 data/parallel_parsed/parsed_21444.html
     251     1360    13917 data/parallel_parsed/parsed_21772.html
     250     3670    29897 data/parallel_parsed/parsed_2060.html
     250     2288    23455 data/parallel_parsed/parsed_22077.html
     250     1810    19082 data/parallel_parsed/parsed_21082.html
     250     1707    17356 data/parallel_parsed/parsed_22378.html
     250     1592    16339 data/parallel_parsed/parsed_21215.html
     250     1579    15906 data/parallel_parsed/parsed_21939.html
     250     1372    13973 data/parallel_parsed/parsed_16702.html
     250     1084     9597 data/parallel_parsed/parsed_12788.html
     249     2614    26310 data/parallel_parsed/parsed_22053.html
     249     2441    27450 data/parallel_parsed/parsed_21853.html
     249     1868    19421 data/parallel_parsed/parsed_22731.html
     249     1659    17363 data/parallel_parsed/parsed_22174.html
     249     1517    15428 data/parallel_parsed/parsed_12469.html
     249     1261    12952 data/parallel_parsed/parsed_21836.html
     248     2253    22556 data/parallel_parsed/parsed_20860.html
     248     2237    22583 data/parallel_parsed/parsed_20916.html
     248     1913    20835 data/parallel_parsed/parsed_21167.html
     248     1805    18525 data/parallel_parsed/parsed_21362.html
     248     1635    16315 data/parallel_parsed/parsed_21283.html
     248     1370    14680 data/parallel_parsed/parsed_21507.html
     248     1347    14234 data/parallel_parsed/parsed_21364.html
     248     1229    12975 data/parallel_parsed/parsed_16370.html
     248     1168    12276 data/parallel_parsed/parsed_21561.html
     248      988    10652 data/parallel_parsed/parsed_15993.html
     247     1883    22747 data/parallel_parsed/parsed_21190.html
     247     1842    18650 data/parallel_parsed/parsed_22247.html
     247     1798    19810 data/parallel_parsed/parsed_21340.html
     247     1781    20481 data/parallel_parsed/parsed_22767.html
     247     1700    17367 data/parallel_parsed/parsed_22770.html
     247     1012     9906 data/parallel_parsed/parsed_19757.html
     246     1765    19049 data/parallel_parsed/parsed_22696.html
     246     1686    18041 data/parallel_parsed/parsed_21888.html
     246     1650    16570 data/parallel_parsed/parsed_21542.html
     245     4739    44654 data/parallel_parsed/parsed_13098.html
     245     2707    27099 data/parallel_parsed/parsed_22526.html
     245     2195    22191 data/parallel_parsed/parsed_21299.html
     245     1680    17876 data/parallel_parsed/parsed_22816.html
     245     1503    16098 data/parallel_parsed/parsed_22216.html
     245     1239    12713 data/parallel_parsed/parsed_17490.html
     245     1031    10330 data/parallel_parsed/parsed_19767.html
     244     4922    44696 data/parallel_parsed/parsed_11249.html
     244     2401    23411 data/parallel_parsed/parsed_21323.html
     244     1829    19153 data/parallel_parsed/parsed_20962.html
     244     1781    19024 data/parallel_parsed/parsed_22030.html
     244     1780    19024 data/parallel_parsed/parsed_22664.html
     244     1756    17396 data/parallel_parsed/parsed_22147.html
     244     1671    17275 data/parallel_parsed/parsed_20898.html
     244     1627    17410 data/parallel_parsed/parsed_14521.html
     244     1613    16672 data/parallel_parsed/parsed_21945.html
     244     1323    14291 data/parallel_parsed/parsed_21715.html
     244     1032    11268 data/parallel_parsed/parsed_21265.html
     244      928     9459 data/parallel_parsed/parsed_19912.html
     244      891    10305 data/parallel_parsed/parsed_11179.html
     243     4889    44512 data/parallel_parsed/parsed_12041.html
     243     4739    43471 data/parallel_parsed/parsed_13213.html
     243     2598    23692 data/parallel_parsed/parsed_5977.html
     243     2592    25764 data/parallel_parsed/parsed_21514.html
     243     2461    25513 data/parallel_parsed/parsed_21279.html
     243     1043    12582 data/parallel_parsed/parsed_14852.html
     243      803     8101 data/parallel_parsed/parsed_16890.html
     242     2784    27739 data/parallel_parsed/parsed_22743.html
     242     2689    28267 data/parallel_parsed/parsed_22125.html
     242     2389    26054 data/parallel_parsed/parsed_20814.html
